12/11/2019,21:47:00:000,0.043172741,-0.028090498,0.14359706
12/11/2019,21:47:00:010,0.005322274,-0.006361526,-0.049627239
12/11/2019,21:47:00:020,-0.010565576,0.055788006,-0.034206678
12/11/2019,21:47:00:030,0.013967134,0.002049688,0.029111079
12/11/2019,21:47:00:040,0.019574611,0.040834735,-0.025328174
12/11/2019,21:47:00:050,0.006957788,-0.007296106,0.06812977
12/11/2019,21:47:00:060,-0.018976791,-0.036501713,0.023036312
12/11/2019,21:47:00:070,0.022144704,-0.007529751,-0.117384248
12/11/2019,21:47:00:080,0.00462134,0.031255296,0.173503602
12/11/2019,21:47:00:090,-0.015472118,0.004619782,-0.083038454
12/11/2019,21:47:00:100,0.000182087,-0.023884891,-0.119720697
12/11/2019,21:47:00:110,-0.02084595,-0.01710919,0.075372761
12/11/2019,21:47:00:120,0.025649377,-0.01757648,0.080980238
12/11/2019,21:47:00:130,-0.007060903,-0.019211994,-0.026029108
12/11/2019,21:47:00:140,0.006023209,-0.011034424,-0.021122566
12/11/2019,21:47:00:150,-0.000518847,0.002984268,0.003410144
12/11/2019,21:47:00:160,0.010696106,0.02518053,0.061354069
12/11/2019,21:47:00:170,-0.005892679,-0.004726012,-0.046823501
12/11/2019,21:47:00:180,-0.030425389,-0.034632555,0.005746593
12/11/2019,21:47:00:190,0.013967134,-0.026454984,0.013690518
12/11/2019,21:47:00:200,-0.019210436,-0.005193302,0.102008275
12/11/2019,21:47:00:210,-0.051219782,-0.026454984,-0.038178641
12/11/2019,21:47:00:220,-0.014070249,-0.035333489,-0.082571164
12/11/2019,21:47:00:230,-0.057060903,-0.001922274,0.074438181
12/11/2019,21:47:00:240,-0.007060903,-0.006361526,0.138223228
12/11/2019,21:47:00:250,-0.008462773,-0.05028676,-0.085374903
12/11/2019,21:47:00:260,-0.049584268,-0.053791433,-0.070655276
12/11/2019,21:47:00:270,-0.057761838,0.014900156,0.117896125
12/11/2019,21:47:00:280,-0.061967445,-0.009866199,0.111821359
12/11/2019,21:47:00:290,-0.013836604,-0.085800779,-0.202197333
12/11/2019,21:47:00:300,-0.050051558,-0.00122134,0.081213882
12/11/2019,21:47:00:310,-0.008462773,0.008124455,0.081447527
12/11/2019,21:47:00:320,0.006957788,-0.018277414,-0.017617893
12/11/2019,21:47:00:330,-0.066873988,-0.040240031,0.04359706
12/11/2019,21:47:00:340,-0.007995483,-0.031595171,-0.024159949
12/11/2019,21:47:00:350,0.015135358,0.010460903,0.065793322
12/11/2019,21:47:00:360,-0.014070249,0.020273988,0.179344724
12/11/2019,21:47:00:370,0.00415405,-0.035333489,-0.234440323
12/11/2019,21:47:00:380,-0.015705763,0.008591745,0.071634443
12/11/2019,21:47:00:390,-0.029257165,-0.018277414,0.144765284
12/11/2019,21:47:00:400,-5.16E-05,-0.021548442,-0.070187987
12/11/2019,21:47:00:410,-0.00449081,0.004152492,-0.030468361
12/11/2019,21:47:00:420,-0.018509502,0.014666511,0.096868088
12/11/2019,21:47:00:430,-0.018042212,0.004619782,-0.033505744
12/11/2019,21:47:00:440,-0.009163707,-0.037436293,0.069297995
12/11/2019,21:47:00:450,0.046677414,-0.036735358,-0.151496398
12/11/2019,21:47:00:460,-0.013369315,0.020974922,0.155746593
12/11/2019,21:47:00:470,-0.031827259,-0.014305452,0.026073695
12/11/2019,21:47:00:480,0.024714798,-0.028090498,-0.038178641
12/11/2019,21:47:00:490,-0.003556231,-0.001922274,0.220466219
12/11/2019,21:47:00:500,0.025649377,-0.062669938,-0.406169295
12/11/2019,21:47:00:510,-0.070145016,0.047844081,0.379344724
12/11/2019,21:47:00:520,0.049948442,-0.017810125,0.080279303
12/11/2019,21:47:00:530,0.005555919,-0.035333489,-0.491216024
12/11/2019,21:47:00:540,-0.109630997,0.0833581,0.714391452
12/11/2019,21:47:00:550,0.089901713,-0.073884891,-0.501496398
12/11/2019,21:47:00:560,-0.015004829,0.06606838,0.162755938
12/11/2019,21:47:00:570,-0.065472118,-0.010800779,0.139391452
12/11/2019,21:47:00:580,0.051583956,-0.030426947,-0.217851538
12/11/2019,21:47:00:590,-0.028556231,0.078217913,0.236354069
12/11/2019,21:47:00:600,-0.022715109,-0.018043769,-0.097057146
12/11/2019,21:47:00:610,-0.018042212,0.010227259,-0.024159949
12/11/2019,21:47:00:620,0.003453115,0.041302025,0.050139116
12/11/2019,21:47:00:630,-0.027855296,0.022844081,0.227475565
12/11/2019,21:47:00:640,0.043406386,-0.053090498,-0.342384248
12/11/2019,21:47:00:650,-0.034397352,0.037096417,0.141727901
12/11/2019,21:47:00:660,-0.025752492,0.062330062,0.289391452
12/11/2019,21:47:00:670,-0.008229128,-0.01710919,-0.301730043
12/11/2019,21:47:00:680,-0.04678053,0.005788006,0.064157808
12/11/2019,21:47:00:690,0.041770872,-0.011969003,0.067195191
12/11/2019,21:47:00:700,-0.002154361,0.04153567,0.130279303
12/11/2019,21:47:00:710,-0.057060903,0.009292679,-0.049393594
12/11/2019,21:47:00:720,-0.013369315,-0.005193302,-0.012944996
