12/11/2019,21:47:00:000,-0.012776713,0.106855004,-0.394932068
12/11/2019,21:47:00:010,0.058484969,0.090967153,-0.017595619
12/11/2019,21:47:00:020,0.052877492,0.01386435,-0.342361974
12/11/2019,21:47:00:030,0.048204595,-0.038004809,-0.561520853
12/11/2019,21:47:00:040,0.066428894,-0.032864622,-0.405446086
12/11/2019,21:47:00:050,0.046101791,-0.006696398,-0.097969451
12/11/2019,21:47:00:060,-0.070954283,0.049612013,-0.367128329
12/11/2019,21:47:00:070,-0.019318769,0.085826967,-0.624137675
12/11/2019,21:47:00:080,0.041195249,0.037696125,-0.228109638
12/11/2019,21:47:00:090,0.078111137,-0.055761819,-0.088857301
12/11/2019,21:47:00:100,0.027410202,-0.066743127,-0.571333937
12/11/2019,21:47:00:110,-0.039879517,-0.039873968,-0.602642348
12/11/2019,21:47:00:120,-0.082402882,0.068770892,-0.372735806
12/11/2019,21:47:00:130,-0.033804751,0.085126032,-0.160352629
12/11/2019,21:47:00:140,-0.006935592,0.012462481,-0.085586273
12/11/2019,21:47:00:150,0.013858801,-0.030761819,-0.32483861
12/11/2019,21:47:00:160,0.019699922,-0.045014155,-0.508249825
12/11/2019,21:47:00:170,0.041428894,-0.028191725,-0.514324591
12/11/2019,21:47:00:180,-0.019552414,0.016668088,-0.332782535
12/11/2019,21:47:00:190,-0.036141199,0.039565284,-0.470399357
12/11/2019,21:47:00:200,0.039092445,0.065733509,-0.304511507
12/11/2019,21:47:00:210,0.049372819,0.032555938,-0.154277862
12/11/2019,21:47:00:220,-0.005300078,0.010359677,-0.406847956
12/11/2019,21:47:00:230,-0.010440265,-0.041509482,-0.409651694
12/11/2019,21:47:00:240,-0.011374844,-0.03660294,-0.29890403
12/11/2019,21:47:00:250,0.016195249,0.003350331,-0.221801227
12/11/2019,21:47:00:260,0.021569081,0.03839706,-0.392595619
12/11/2019,21:47:00:270,-0.045253349,0.02250921,-0.645165713
12/11/2019,21:47:00:280,-0.018617835,-0.000387987,-0.463857301
12/11/2019,21:47:00:290,0.008484969,0.002182107,0.019553914
12/11/2019,21:47:00:300,-0.008103816,-0.009967426,-0.246801227
12/11/2019,21:47:00:310,-0.045720639,-0.048285183,-0.5253059
12/11/2019,21:47:00:320,0.020400857,0.015032574,-0.121801227
