12/11/2019,21:47:00:000,0.012173072,-0.065063298,0.001577375
12/11/2019,21:47:00:010,0.004930082,-0.007820308,0.009287656
12/11/2019,21:47:00:020,0.000490829,0.008768477,0.000876441
12/11/2019,21:47:00:030,0.01637868,-0.008287597,0.006717562
12/11/2019,21:47:00:040,-0.002312909,-0.023708158,-0.012674961
12/11/2019,21:47:00:050,-0.0095559,-0.005483859,-0.014777765
12/11/2019,21:47:00:060,-0.007686741,-0.011324981,-0.001460008
12/11/2019,21:47:00:070,-0.004649357,-0.01996984,-0.000291783
12/11/2019,21:47:00:080,-0.019602629,0.005497449,0.000409151
12/11/2019,21:47:00:090,-0.029182068,0.000824552,0.001343731
12/11/2019,21:47:00:100,-0.030350292,-0.02814741,0.003446534
12/11/2019,21:47:00:110,-0.011892348,-0.046138065,-0.000992718
12/11/2019,21:47:00:120,-0.013761507,-0.042166102,-0.00543197
12/11/2019,21:47:00:130,-0.019836273,-0.023474513,-0.005665615
12/11/2019,21:47:00:140,-0.018434404,-0.016698812,-0.007768419
12/11/2019,21:47:00:150,0.014042231,0.017179692,0.001343731
12/11/2019,21:47:00:160,0.000958119,-0.017166102,0.008353076
12/11/2019,21:47:00:170,-0.024041881,-0.023474513,-0.013142251
12/11/2019,21:47:00:180,0.001425409,-0.02954928,-0.018983372
12/11/2019,21:47:00:190,0.002827278,-0.057586663,-0.00683384
12/11/2019,21:47:00:200,-0.002312909,-0.041465167,-0.012908606
12/11/2019,21:47:00:210,-0.007219451,-0.027212831,-0.018749727
12/11/2019,21:47:00:220,-0.005350292,-0.025110027,-0.030665615
12/11/2019,21:47:00:230,-0.024742815,-0.031184794,-0.017815148
12/11/2019,21:47:00:240,-0.020069918,-0.047539934,-0.017347858
12/11/2019,21:47:00:250,-0.00815403,-0.04590442,-0.006600195
12/11/2019,21:47:00:260,-0.027546554,-0.035156756,0.000876441
12/11/2019,21:47:00:270,-0.049041881,-0.040997878,0.007418497
12/11/2019,21:47:00:280,-0.018200759,-0.0286147,0.003446534
12/11/2019,21:47:00:290,0.00726653,-0.02954928,-0.003796456
12/11/2019,21:47:00:300,-0.021939077,-0.001979186,-0.017347858
12/11/2019,21:47:00:310,0.002827278,-0.030016569,-0.003329167
12/11/2019,21:47:00:320,-0.019602629,0.003161001,0.009054011
12/11/2019,21:47:00:330,-0.003013843,0.002927356,0.009054011
12/11/2019,21:47:00:340,-0.00815403,-0.033287597,0.013259618
12/11/2019,21:47:00:350,-0.012593283,-0.030016569,0.009287656
12/11/2019,21:47:00:360,-0.012826928,0.00456287,0.008353076
12/11/2019,21:47:00:370,-0.030583937,-0.003848345,0.009754945
12/11/2019,21:47:00:380,-0.018200759,-0.002680121,0.009287656
12/11/2019,21:47:00:390,-0.022172722,-0.006184794,0.013960553
12/11/2019,21:47:00:400,-0.046238143,-0.03772685,0.017231581
12/11/2019,21:47:00:410,0.009135689,-0.034455822,0.020736254
12/11/2019,21:47:00:420,-0.018668049,0.02091801,0.007184852
12/11/2019,21:47:00:430,-0.030583937,0.007366608,0.006951207
12/11/2019,21:47:00:440,0.011004848,-0.048240868,0.015128777
12/11/2019,21:47:00:450,0.025958119,0.000357262,0.008119431
12/11/2019,21:47:00:460,0.003995502,0.026058197,0.013025974
12/11/2019,21:47:00:470,-0.047873657,-0.030717504,0.006717562
12/11/2019,21:47:00:480,0.001659054,-0.043567971,0.008586721
12/11/2019,21:47:00:490,0.014275876,-0.026278252,0.0027456
12/11/2019,21:47:00:500,-0.005583937,-0.042633392,0.008586721
12/11/2019,21:47:00:510,0.000490829,-0.025110027,0.006951207
12/11/2019,21:47:00:520,0.018014194,-0.029315635,0.001343731
12/11/2019,21:47:00:530,-0.009322255,-0.059222177,-0.009403933
12/11/2019,21:47:00:540,-0.032686741,-0.008988532,-0.018282438
12/11/2019,21:47:00:550,0.025490829,-0.027212831,-0.000992718
12/11/2019,21:47:00:560,0.017780549,-0.037025915,0.006250273
12/11/2019,21:47:00:570,-0.029415713,0.010871281,0.008119431
12/11/2019,21:47:00:580,0.014275876,-0.069736195,0.013259618
12/11/2019,21:47:00:590,-0.007686741,-0.061091336,0.012792329
12/11/2019,21:47:00:600,0.002359988,-0.009923111,0.015596067
12/11/2019,21:47:00:610,-0.021238143,-0.027446476,0.015362422
12/11/2019,21:47:00:620,-0.028948423,-0.026511896,0.002511955
12/11/2019,21:47:00:630,-0.010724124,-0.012025915,0.003446534
12/11/2019,21:47:00:640,0.011705783,-0.032119373,0.003212889
12/11/2019,21:47:00:650,-0.010724124,-0.018100681,0.002044665
12/11/2019,21:47:00:660,-0.03362132,0.005731094,-0.002160942
12/11/2019,21:47:00:670,-0.045537208,-0.019268906,0.007184852
12/11/2019,21:47:00:680,-0.026845619,-0.030483859,0.003212889
12/11/2019,21:47:00:690,-0.00908861,-0.033287597,0.006717562
12/11/2019,21:47:00:700,-0.018901694,-0.017633392,0.004614759
12/11/2019,21:47:00:710,-0.038060572,-0.018100681,0.012091394
12/11/2019,21:47:00:720,-0.015864311,-0.004315635,0.009521301
12/11/2019,21:47:00:730,-0.015163376,-0.014362364,0.017231581
12/11/2019,21:47:00:740,-0.010490479,-0.017633392,0.009287656
12/11/2019,21:47:00:750,-0.01773347,-0.007586663,0.020035319
12/11/2019,21:47:00:760,-0.016565245,-0.018100681,0.021904478
12/11/2019,21:47:00:770,-0.019602629,0.003394646,0.029614759
12/11/2019,21:47:00:780,-0.011892348,0.001058197,0.024474572
12/11/2019,21:47:00:790,-0.020069918,-0.017633392,0.014194198
12/11/2019,21:47:00:800,-0.023107301,-0.026278252,0.023773637
12/11/2019,21:47:00:810,-0.018901694,-0.023708158,0.027979245
12/11/2019,21:47:00:820,-0.020069918,-0.027212831,0.027044665
12/11/2019,21:47:00:830,-0.030350292,-0.0286147,0.025642796
12/11/2019,21:47:00:840,-0.015163376,-0.034222177,0.017231581
12/11/2019,21:47:00:850,-0.015163376,-0.011091336,0.028913824
12/11/2019,21:47:00:860,-0.032453096,0.000824552,0.017231581
12/11/2019,21:47:00:870,-0.007920386,-0.038194139,0.01956803
12/11/2019,21:47:00:880,-0.013995152,-0.050810962,0.037558684
12/11/2019,21:47:00:890,-0.003247488,-0.039362364,0.02681102
12/11/2019,21:47:00:900,-0.028714778,-0.034222177,0.023072702
12/11/2019,21:47:00:910,-0.013527862,-0.032119373,0.024240927
12/11/2019,21:47:00:920,0.016145035,-0.014829653,0.017465226
12/11/2019,21:47:00:930,0.002126343,-0.032119373,0.018399805
12/11/2019,21:47:00:940,-0.035256834,-0.046138065,0.010222235
12/11/2019,21:47:00:950,-0.038761507,-0.040997878,0.014427843
12/11/2019,21:47:00:960,-0.015864311,-0.03772685,0.002511955
12/11/2019,21:47:00:970,-0.021238143,-0.034689467,0.009054011
12/11/2019,21:47:00:980,-0.020537208,-0.040530588,0.008353076
12/11/2019,21:47:00:990,-0.019368984,-0.023007224,0.009287656
12/11/2019,21:47:01:000,-0.007920386,-0.006418438,-5.81386E-05
12/11/2019,21:47:01:010,-0.021238143,-0.035624046,0.014427843
12/11/2019,21:47:01:020,-0.032453096,-0.007586663,0.022605413
12/11/2019,21:47:01:030,-0.013060572,-0.017867037,0.025409151
12/11/2019,21:47:01:040,-0.004415713,-0.010624046,0.009054011
12/11/2019,21:47:01:050,-0.003714778,0.014609599,0.005782983
12/11/2019,21:47:01:060,-0.003714778,-0.030951149,0.01092317
12/11/2019,21:47:01:070,-0.010490479,-0.040296943,0.003913824
12/11/2019,21:47:01:080,-0.029182068,-0.015764233,-0.001226363
12/11/2019,21:47:01:090,-0.005350292,-0.026278252,0.007184852
12/11/2019,21:47:01:100,-0.00815403,-0.039829653,0.005782983
12/11/2019,21:47:01:110,-0.025677395,-0.034222177,0.015362422
12/11/2019,21:47:01:120,0.002359988,-0.053848345,0.029147469
12/11/2019,21:47:01:130,0.016612325,-0.044502551,0.01956803
12/11/2019,21:47:01:140,-0.00091104,-0.026511896,0.020035319
12/11/2019,21:47:01:150,-0.006752161,-0.020670775,0.013025974
12/11/2019,21:47:01:160,-0.018434404,-0.011324981,0.011857749
12/11/2019,21:47:01:170,-0.005817582,-0.017166102,0.013259618
12/11/2019,21:47:01:180,0.006799241,-0.004315635,0.017465226
12/11/2019,21:47:01:190,0.004930082,0.006665674,0.020969899
12/11/2019,21:47:01:200,-0.009322255,0.001992776,0.025876441
12/11/2019,21:47:01:210,-0.010023189,-0.008521242,0.028913824
12/11/2019,21:47:01:220,0.003995502,-0.012025915,0.030315693
12/11/2019,21:47:01:230,0.020116998,-0.015530588,0.028212889
12/11/2019,21:47:01:240,0.015210456,-0.027446476,0.01910074
12/11/2019,21:47:01:250,-0.000210105,-0.006184794,0.026577375
12/11/2019,21:47:01:260,-0.004649357,-0.005951149,0.019801674
12/11/2019,21:47:01:270,0.008434755,-0.015296943,0.021203544
12/11/2019,21:47:01:280,-0.004883002,-0.025810962,0.011857749
12/11/2019,21:47:01:290,-0.015163376,-0.042166102,0.0027456
12/11/2019,21:47:01:300,0.002359988,-0.032820308,0.008353076
12/11/2019,21:47:01:310,-0.006051227,-0.030483859,0.015596067
12/11/2019,21:47:01:320,-0.008387675,-0.036324981,0.013726908
12/11/2019,21:47:01:330,-0.004883002,-0.012960495,0.01139046
12/11/2019,21:47:01:340,-0.013761507,-0.033287597,0.022138123
12/11/2019,21:47:01:350,-0.010256834,-0.041698812,0.010222235
12/11/2019,21:47:01:360,0.028060923,-0.056184794,0.003913824
12/11/2019,21:47:01:370,0.029462792,-0.039829653,0.015128777
12/11/2019,21:47:01:380,-0.041565245,-0.023007224,0.011857749
12/11/2019,21:47:01:390,-0.019368984,-0.0286147,0.023072702
12/11/2019,21:47:01:400,0.019883353,-0.001979186,0.01863345
12/11/2019,21:47:01:410,0.017313259,0.005497449,0.014194198
12/11/2019,21:47:01:420,-0.001378329,-0.024642738,0.014427843
12/11/2019,21:47:01:430,-0.013995152,-0.040296943,0.000876441
12/11/2019,21:47:01:440,-0.004182068,-0.031184794,0.003446534
12/11/2019,21:47:01:450,-0.028948423,-0.017633392,0.012558684
12/11/2019,21:47:01:460,0.002593633,0.009703057,0.001343731
12/11/2019,21:47:01:470,0.017313259,-0.032353018,0.003913824
12/11/2019,21:47:01:480,-0.001845619,0.008768477,0.013726908
12/11/2019,21:47:01:490,0.010303914,0.015076889,0.003212889
12/11/2019,21:47:01:500,0.014509521,-0.059923111,0.003446534
12/11/2019,21:47:01:510,0.000958119,-0.008287597,0.010689525
12/11/2019,21:47:01:520,-0.022172722,-0.015764233,-0.011506737
12/11/2019,21:47:01:530,-0.007219451,-0.032353018,-0.003095522
12/11/2019,21:47:01:540,-0.013995152,-0.014829653,0.014427843
12/11/2019,21:47:01:550,-0.017499825,0.02045072,-0.00543197
12/11/2019,21:47:01:560,-0.001144685,-0.019502551,-0.016646924
12/11/2019,21:47:01:570,-0.001845619,-0.033053952,-0.002628232
12/11/2019,21:47:01:580,0.022219801,0.031198384,0.028446534
12/11/2019,21:47:01:590,0.011705783,-0.002680121,0.003446534
12/11/2019,21:47:01:600,-0.010256834,-0.002680121,0.013726908
12/11/2019,21:47:01:610,-0.015163376,-0.007820308,0.004848403
12/11/2019,21:47:01:620,0.007967465,-0.023708158,0.000409151
12/11/2019,21:47:01:630,-0.00091104,-0.019502551,-0.000992718
12/11/2019,21:47:01:640,-0.013060572,-0.010156756,0.012558684
12/11/2019,21:47:01:650,-0.006518516,-0.027446476,0.006951207
12/11/2019,21:47:01:660,-0.001144685,-0.023474513,0.005082048
12/11/2019,21:47:01:670,0.003761857,-0.024175448,0.004614759
12/11/2019,21:47:01:680,-0.019602629,-0.016932457,0.005549338
12/11/2019,21:47:01:690,-0.030583937,-0.004315635,-0.004964681
12/11/2019,21:47:01:700,0.022453446,-0.014128719,-0.008002064
12/11/2019,21:47:01:710,0.020116998,-0.017867037,-0.007067484
12/11/2019,21:47:01:720,0.006331951,-0.032820308,0.01139046
12/11/2019,21:47:01:730,0.004930082,-0.023708158,0.019801674
12/11/2019,21:47:01:740,2.35397E-05,-0.015764233,0.01910074
12/11/2019,21:47:01:750,-0.0095559,0.016245113,0.028212889
12/11/2019,21:47:01:760,-0.010724124,-0.024175448,0.013025974
12/11/2019,21:47:01:770,0.007967465,-0.037960495,0.012091394
12/11/2019,21:47:01:780,-0.013060572,-0.031885728,0.01956803
12/11/2019,21:47:01:790,-0.034789544,-0.026511896,0.016530646
12/11/2019,21:47:01:800,0.002126343,-0.041465167,0.012558684
12/11/2019,21:47:01:810,0.026191764,0.001525487,0.013025974
12/11/2019,21:47:01:820,-0.003481133,-0.031184794,0.012792329
12/11/2019,21:47:01:830,-0.053481133,-0.044736195,0.01139046
12/11/2019,21:47:01:840,-0.013060572,-0.027446476,0.014427843
12/11/2019,21:47:01:850,0.015677745,-0.013194139,0.008586721
12/11/2019,21:47:01:860,-0.001845619,-0.041698812,0.013259618
12/11/2019,21:47:01:870,-0.007219451,-0.074409093,0.014194198
12/11/2019,21:47:01:880,-0.00815403,-0.040063298,0.013960553
12/11/2019,21:47:01:890,0.0086684,-0.036324981,0.022138123
12/11/2019,21:47:01:900,-0.010490479,-0.030483859,0.019801674
12/11/2019,21:47:01:910,-0.023340946,-0.033988532,0.028913824
12/11/2019,21:47:01:920,0.000958119,-0.030483859,0.02727831
12/11/2019,21:47:01:930,0.021051577,-0.02043713,0.019801674
12/11/2019,21:47:01:940,0.031331951,-0.02954928,0.029614759
12/11/2019,21:47:01:950,-0.021238143,-0.043801616,0.017465226
12/11/2019,21:47:01:960,-0.014929731,-0.020670775,0.009287656
12/11/2019,21:47:01:970,0.036472138,-0.01996984,0.012091394
12/11/2019,21:47:01:980,0.043247839,-0.031885728,0.009054011
12/11/2019,21:47:01:990,-0.008387675,-0.021605354,0.011857749
12/11/2019,21:47:02:000,-0.002546554,-0.019502551,0.012558684
12/11/2019,21:47:02:010,0.037640362,-0.03679227,0.024708217
12/11/2019,21:47:02:020,0.011472138,-0.027446476,0.024474572
12/11/2019,21:47:02:030,-0.053247488,-0.011324981,0.016297002
12/11/2019,21:47:02:040,-0.03362132,-0.01179227,0.014194198
12/11/2019,21:47:02:050,-0.001845619,-0.033053952,0.015128777
12/11/2019,21:47:02:060,-0.014929731,-0.042633392,0.016297002
12/11/2019,21:47:02:070,-0.024509171,0.000357262,0.022138123
12/11/2019,21:47:02:080,0.004696437,-0.004315635,0.024708217
12/11/2019,21:47:02:090,-0.00908861,-0.050810962,0.024708217
12/11/2019,21:47:02:100,-0.039929731,-0.030016569,0.03498859
12/11/2019,21:47:02:110,-0.025210105,0.016011468,0.037792329
