12/11/2019,21:47:00:000,-0.028358217,-0.036386624,-0.018827921
12/11/2019,21:47:00:010,-0.0313956,-0.00975111,0.031172079
12/11/2019,21:47:00:020,-0.050554478,-0.011152979,0.019256192
12/11/2019,21:47:00:030,-0.002189992,-0.037788493,-0.00247278
12/11/2019,21:47:00:040,0.02818384,-0.014424007,0.02205993
12/11/2019,21:47:00:050,-0.032563824,0.010108703,0.03888236
12/11/2019,21:47:00:060,-0.037937656,-0.017695035,0.005003855
12/11/2019,21:47:00:070,0.045239914,-0.048536157,0.076732827
12/11/2019,21:47:00:080,0.018838045,-0.061152979,-0.001771846
12/11/2019,21:47:00:090,-0.058732048,-0.008115596,0.032340304
12/11/2019,21:47:00:100,-0.042610553,0.001931133,0.024162734
12/11/2019,21:47:00:110,-0.022517095,0.005435806,0.045891706
12/11/2019,21:47:00:120,-0.0313956,-0.049470736,-0.006444743
12/11/2019,21:47:00:130,0.000146456,-0.03381653,0.060611332
12/11/2019,21:47:00:140,0.011127765,-0.00928382,0.076499182
12/11/2019,21:47:00:150,-0.034432983,-0.018162325,0.129536565
12/11/2019,21:47:00:160,-0.034666628,-0.00157354,-0.056444743
12/11/2019,21:47:00:170,-0.061068497,0.018753563,-0.026070911
12/11/2019,21:47:00:180,-0.060601207,-0.005311857,0.055938435
12/11/2019,21:47:00:190,0.011828699,-0.029610923,0.005003855
12/11/2019,21:47:00:200,-0.028825506,0.009875058,-0.057379322
12/11/2019,21:47:00:210,-0.103124572,0.034641414,0.0552375
12/11/2019,21:47:00:220,-0.01504046,-0.00975111,0.158742173
12/11/2019,21:47:00:230,0.032389447,0.010108703,0.087246846
12/11/2019,21:47:00:240,-0.035367562,-0.015124942,0.046358995
12/11/2019,21:47:00:250,-0.045180646,-0.047367932,0.046358995
12/11/2019,21:47:00:260,-0.024853544,-0.031480082,0.027667407
12/11/2019,21:47:00:270,-0.005227375,0.014080666,-0.09522979
12/11/2019,21:47:00:280,-0.018077843,0.002164778,-0.001304556
12/11/2019,21:47:00:290,-0.055694665,-0.031947371,0.101499182
12/11/2019,21:47:00:300,-0.061302142,-0.043863259,0.088648715
12/11/2019,21:47:00:310,0.023978232,-0.039657652,-0.013687734
12/11/2019,21:47:00:320,0.024211877,-0.026807185,-0.010183061
12/11/2019,21:47:00:330,-0.066208684,-0.01792868,0.02159264
12/11/2019,21:47:00:340,-0.044246067,-0.04246139,0.079302921
12/11/2019,21:47:00:350,-0.023918964,0.00660403,-0.06205222
12/11/2019,21:47:00:360,-0.052189992,0.020856367,-0.028641005
12/11/2019,21:47:00:370,-0.038872235,-0.001339895,0.160611332
12/11/2019,21:47:00:380,-0.022984385,-0.042227745,0.005003855
12/11/2019,21:47:00:390,-0.061769431,0.0080059,-0.029575584
12/11/2019,21:47:00:400,-1.04E-01,-0.003442699,-0.050369977
12/11/2019,21:47:00:410,-0.02321803,0.012445152,0.201499182
12/11/2019,21:47:00:420,0.00178197,-0.015124942,0.074396379
12/11/2019,21:47:00:430,-0.112003076,0.025061974,-0.057379322
12/11/2019,21:47:00:440,-0.058264759,0.041417114,0.101966472
12/11/2019,21:47:00:450,0.073744587,-0.095732418,-0.145463435
12/11/2019,21:47:00:460,-0.047517095,-0.053909988,0.058041238
12/11/2019,21:47:00:470,-0.040274104,0.005669451,0.203601986
12/11/2019,21:47:00:480,-0.001021768,0.026463843,-0.198968107
12/11/2019,21:47:00:490,-0.054526441,0.013379731,0.155003855
12/11/2019,21:47:00:500,-0.049386254,-0.03381653,0.016919743
12/11/2019,21:47:00:510,0.054585709,-0.051339895,-0.14429521
12/11/2019,21:47:00:520,0.002482905,-0.035452044,0.157340304
12/11/2019,21:47:00:530,-0.055227375,-0.028209054,0.041919743
