2019/12/05,03:22:00:000,0.014895,0.014603,-0.005257
2019/12/05,03:22:00:010,0.014603,0.021904,-0.003213
2019/12/05,03:22:00:020,0.018400,0.018107,-0.004673
2019/12/05,03:22:00:030,0.024825,0.014019,0.002336
2019/12/05,03:22:00:040,0.026869,0.003505,0.009638
2019/12/05,03:22:00:050,0.018400,0.010222,0.017231
2019/12/05,03:22:00:060,0.019860,0.009930,-0.010806
2019/12/05,03:22:00:070,0.019568,0.013435,-0.049357
2019/12/05,03:22:00:080,-0.000292,0.008470,-0.064836
2019/12/05,03:22:00:090,-0.006133,0.009930,-0.002629
2019/12/05,03:22:00:100,0.000292,0.008178,0.051402
2019/12/05,03:22:00:110,0.009638,0.006717,0.014311
2019/12/05,03:22:00:120,0.021028,0.016647,-0.011098
2019/12/05,03:22:00:130,0.033879,0.009346,-0.009346
2019/12/05,03:22:00:140,0.035339,0.014311,0.002629
2019/12/05,03:22:00:150,0.012266,0.014603,0.008178
2019/12/05,03:22:00:160,0.004381,0.008762,-0.018692
2019/12/05,03:22:00:170,0.004381,0.004381,-0.035047
2019/12/05,03:22:00:180,0.027161,-0.002629,-0.022488
2019/12/05,03:22:00:190,0.034171,0.012266,0.023072
2019/12/05,03:22:00:200,0.009930,0.008178,0.073598
2019/12/05,03:22:00:210,-0.007009,0.001460,0.055491
2019/12/05,03:22:00:220,0.021612,0.003797,0.014895
2019/12/05,03:22:00:230,0.016939,0.004965,-0.018400
2019/12/05,03:22:00:240,0.009054,0.004673,-0.058119
2019/12/05,03:22:00:250,0.005549,-0.004381,-0.013435
2019/12/05,03:22:00:260,0.001752,0.000000,-0.004381
2019/12/05,03:22:00:270,-0.008762,-0.010222,0.011682
2019/12/05,03:22:00:280,-0.000876,-0.018400,0.016939
2019/12/05,03:22:00:290,0.009346,-0.019568,0.041764
2019/12/05,03:22:00:300,0.008762,-0.009638,0.029790
2019/12/05,03:22:00:310,0.002629,-0.010222,0.020444
2019/12/05,03:22:00:320,0.004381,-0.020444,0.028621
2019/12/05,03:22:00:330,0.017231,-0.022780,0.044977
2019/12/05,03:22:00:340,-0.010222,-0.027745,-0.002336
2019/12/05,03:22:00:350,-0.007301,-0.005841,-0.042640
2019/12/05,03:22:00:360,0.009930,0.002629,-0.033879
2019/12/05,03:22:00:370,0.007593,-0.001168,-0.011974
2019/12/05,03:22:00:380,-0.011390,0.014019,0.042348
2019/12/05,03:22:00:390,-0.009346,0.018400,0.042056
2019/12/05,03:22:00:400,-0.014019,-0.001460,0.023949
2019/12/05,03:22:00:410,0.004673,0.007301,0.008178
2019/12/05,03:22:00:420,0.022780,0.018107,0.017231
2019/12/05,03:22:00:430,-0.003797,0.009930,0.058411
2019/12/05,03:22:00:440,-0.026577,-0.002629,0.015771
2019/12/05,03:22:00:450,-0.009054,0.015187,-0.043224
2019/12/05,03:22:00:460,-0.013143,0.008178,-0.069801
2019/12/05,03:22:00:470,-0.005549,0.001168,-0.045853
2019/12/05,03:22:00:480,-0.018107,-0.001752,0.038843
2019/12/05,03:22:00:490,-0.017231,0.010222,0.042640
2019/12/05,03:22:00:500,-0.006717,0.018400,0.015479
2019/12/05,03:22:00:510,0.032418,0.008178,-0.020444
2019/12/05,03:22:00:520,0.030082,-0.007301,-0.006133
2019/12/05,03:22:00:530,0.002336,-0.014019,0.002921
2019/12/05,03:22:00:540,0.002044,-0.004965,-0.016647
2019/12/05,03:22:00:550,-0.012558,-0.010514,-0.064836
2019/12/05,03:22:00:560,-0.007301,-0.013143,-0.029498
2019/12/05,03:22:00:570,-0.011974,-0.008762,-0.023657
2019/12/05,03:22:00:580,-0.013143,-0.009054,0.008762
2019/12/05,03:22:00:590,-0.014603,0.011390,0.033002
2019/12/05,03:22:00:600,-0.004089,0.008762,0.026285
2019/12/05,03:22:00:610,0.018107,0.008470,0.007886
2019/12/05,03:22:00:620,0.021028,0.002629,-0.038259
2019/12/05,03:22:00:630,-0.004965,0.012558,-0.035923
2019/12/05,03:22:00:640,0.000292,0.018107,-0.019276
