#dir	N-S	E-W	U-D	
#ch	f048	f049	f04a	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.00	37537	74293	488861	
20/10/30 13:24:00.01	37300	74162	489208	
20/10/30 13:24:00.02	37286	74121	489235	
20/10/30 13:24:00.03	37553	74192	488995	
20/10/30 13:24:00.04	37568	74228	488373	
20/10/30 13:24:00.05	37286	74278	487606	
20/10/30 13:24:00.06	37248	74228	488850	
20/10/30 13:24:00.07	37547	74243	489403	
20/10/30 13:24:00.08	37530	74242	489603	
20/10/30 13:24:00.09	37411	74157	489468	
20/10/30 13:24:00.10	37472	74046	488695	
20/10/30 13:24:00.11	37457	74116	488733	
20/10/30 13:24:00.12	37461	74196	488043	
20/10/30 13:24:00.13	37666	74235	488556	
20/10/30 13:24:00.14	37648	74235	489255	
20/10/30 13:24:00.15	37480	74076	489042	
20/10/30 13:24:00.16	37388	73937	488985	
20/10/30 13:24:00.17	37397	73993	488990	
20/10/30 13:24:00.18	37401	74200	488726	
20/10/30 13:24:00.19	37522	74311	488745	
20/10/30 13:24:00.20	37642	74258	489001	
20/10/30 13:24:00.21	37551	74007	489178	
20/10/30 13:24:00.22	37537	73827	488645	
20/10/30 13:24:00.23	37375	74031	488430	
20/10/30 13:24:00.24	37383	74250	488487	
20/10/30 13:24:00.25	37440	74373	489091	
20/10/30 13:24:00.26	37580	74155	489647	
20/10/30 13:24:00.27	37522	74026	489218	
20/10/30 13:24:00.28	37571	73980	488913	
20/10/30 13:24:00.29	37765	73936	488416	
20/10/30 13:24:00.30	37446	74257	488287	
20/10/30 13:24:00.31	37316	74440	488687	
20/10/30 13:24:00.32	37343	74312	489536	
20/10/30 13:24:00.33	37406	74001	489441	
20/10/30 13:24:00.34	37477	73941	489307	
20/10/30 13:24:00.35	37436	74076	488753	
20/10/30 13:24:00.36	37572	74167	488512	
20/10/30 13:24:00.37	37425	74212	488821	
20/10/30 13:24:00.38	37325	74067	488717	
20/10/30 13:24:00.39	37403	74000	489407	
20/10/30 13:24:00.40	37542	73956	489930	
20/10/30 13:24:00.41	37637	74046	488192	
20/10/30 13:24:00.42	37517	74166	488116	
20/10/30 13:24:00.43	37490	74176	488801	
20/10/30 13:24:00.44	37515	74078	488773	
20/10/30 13:24:00.45	37486	73917	489495	
20/10/30 13:24:00.46	37440	73918	489486	
20/10/30 13:24:00.47	37720	74030	489125	
20/10/30 13:24:00.48	37576	74072	489097	
20/10/30 13:24:00.49	37218	74146	488193	
20/10/30 13:24:00.50	37265	74240	488025	
20/10/30 13:24:00.51	37533	74147	489485	
20/10/30 13:24:00.52	37698	74080	489447	
20/10/30 13:24:00.53	37620	74003	489333	
20/10/30 13:24:00.54	37470	73988	489222	
20/10/30 13:24:00.55	37553	74005	488588	
20/10/30 13:24:00.56	37626	74048	488295	
20/10/30 13:24:00.57	37443	74153	488592	
20/10/30 13:24:00.58	37331	74325	489377	
20/10/30 13:24:00.59	37530	74276	489601	
20/10/30 13:24:00.60	37853	74070	488952	
20/10/30 13:24:00.61	37762	73960	488727	
20/10/30 13:24:00.62	37575	73980	488441	
20/10/30 13:24:00.63	37508	74121	488427	
20/10/30 13:24:00.64	37401	74186	489336	
20/10/30 13:24:00.65	37348	74275	489830	
20/10/30 13:24:00.66	37543	74271	489501	
20/10/30 13:24:00.67	37591	74141	488230	
20/10/30 13:24:00.68	37665	74002	487946	
20/10/30 13:24:00.69	37611	73998	488355	
20/10/30 13:24:00.70	37541	74125	489167	
20/10/30 13:24:00.71	37376	74323	489452	
20/10/30 13:24:00.72	37320	74326	489640	
20/10/30 13:24:00.73	37457	74263	488785	
20/10/30 13:24:00.74	37576	74147	488073	
20/10/30 13:24:00.75	37662	74108	488176	
20/10/30 13:24:00.76	37505	74190	488910	
20/10/30 13:24:00.77	37482	74280	489481	
20/10/30 13:24:00.78	37446	74285	489303	
20/10/30 13:24:00.79	37615	74283	488616	
20/10/30 13:24:00.80	37462	74266	488997	
20/10/30 13:24:00.81	37542	74170	488338	
20/10/30 13:24:00.82	37596	74155	488603	
20/10/30 13:24:00.83	37616	74093	489898	
20/10/30 13:24:00.84	37701	74176	489152	
20/10/30 13:24:00.85	37493	74166	488943	
20/10/30 13:24:00.86	37463	74205	488341	
20/10/30 13:24:00.87	37668	74176	488337	
