#dir	N-S	E-W	U-D	
#ch	f050	f051	f052	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.00	-76235	304603	108437	
20/10/30 13:24:00.01	-76078	304691	108112	
20/10/30 13:24:00.02	-76443	304742	107821	
20/10/30 13:24:00.03	-76258	304597	107386	
20/10/30 13:24:00.04	-76202	304441	107636	
20/10/30 13:24:00.05	-76820	304328	107482	
20/10/30 13:24:00.06	-76588	304382	108500	
20/10/30 13:24:00.07	-76231	304485	107763	
20/10/30 13:24:00.08	-76511	304666	108126	
20/10/30 13:24:00.09	-76783	304617	109111	
20/10/30 13:24:00.10	-76615	304631	108163	
20/10/30 13:24:00.11	-76328	304505	107471	
20/10/30 13:24:00.12	-76342	304423	106558	
20/10/30 13:24:00.13	-76272	304372	107587	
20/10/30 13:24:00.14	-76216	304490	108496	
20/10/30 13:24:00.15	-75906	304733	108701	
20/10/30 13:24:00.16	-76227	304586	108077	
20/10/30 13:24:00.17	-76323	304641	107748	
20/10/30 13:24:00.18	-76022	304440	108417	
20/10/30 13:24:00.19	-76672	304460	107770	
20/10/30 13:24:00.20	-76370	304423	107225	
20/10/30 13:24:00.21	-76038	304558	108203	
20/10/30 13:24:00.22	-76523	304693	108382	
20/10/30 13:24:00.23	-76316	304617	107861	
20/10/30 13:24:00.24	-75773	304485	107883	
20/10/30 13:24:00.25	-75916	304316	108476	
20/10/30 13:24:00.26	-76718	304456	108038	
20/10/30 13:24:00.27	-76651	304507	108050	
20/10/30 13:24:00.28	-76527	304565	108321	
20/10/30 13:24:00.29	-75847	304411	107551	
20/10/30 13:24:00.30	-76541	304347	107658	
20/10/30 13:24:00.31	-76752	304417	107283	
20/10/30 13:24:00.32	-75942	304617	108338	
20/10/30 13:24:00.33	-76136	304693	108360	
20/10/30 13:24:00.34	-77011	304881	107488	
20/10/30 13:24:00.35	-76302	304696	107733	
20/10/30 13:24:00.36	-75917	304422	108581	
20/10/30 13:24:00.37	-76202	304187	107795	
20/10/30 13:24:00.38	-75793	304295	107281	
20/10/30 13:24:00.39	-75830	304438	107746	
20/10/30 13:24:00.40	-75912	304720	108230	
20/10/30 13:24:00.41	-76087	304748	108611	
20/10/30 13:24:00.42	-76758	304658	107775	
20/10/30 13:24:00.43	-76438	304412	107163	
20/10/30 13:24:00.44	-76265	304142	108197	
20/10/30 13:24:00.45	-76025	304178	108142	
20/10/30 13:24:00.46	-76701	304306	107282	
20/10/30 13:24:00.47	-76210	304510	108275	
20/10/30 13:24:00.48	-75988	304658	108238	
20/10/30 13:24:00.49	-76548	304825	108485	
20/10/30 13:24:00.50	-76360	304700	108152	
20/10/30 13:24:00.51	-75931	304512	107598	
20/10/30 13:24:00.52	-76006	304251	106363	
20/10/30 13:24:00.53	-76098	304181	107818	
20/10/30 13:24:00.54	-76031	304338	108767	
20/10/30 13:24:00.55	-75997	304626	108450	
20/10/30 13:24:00.56	-75722	304665	109192	
20/10/30 13:24:00.57	-75945	304633	107512	
20/10/30 13:24:00.58	-75735	304445	106645	
20/10/30 13:24:00.59	-75668	304422	108381	
20/10/30 13:24:00.60	-75990	304286	107937	
20/10/30 13:24:00.61	-76347	304287	107281	
20/10/30 13:24:00.62	-76277	304502	108740	
20/10/30 13:24:00.63	-76190	304436	108716	
20/10/30 13:24:00.64	-76456	304441	107922	
20/10/30 13:24:00.65	-76177	304391	107302	
20/10/30 13:24:00.66	-75798	304456	107383	
20/10/30 13:24:00.67	-76067	304446	108265	
20/10/30 13:24:00.68	-76522	304448	108828	
20/10/30 13:24:00.69	-76550	304232	107118	
20/10/30 13:24:00.70	-76546	304127	107178	
20/10/30 13:24:00.71	-76292	304160	108503	
20/10/30 13:24:00.72	-76485	304381	108372	
20/10/30 13:24:00.73	-76407	304553	108117	
20/10/30 13:24:00.74	-76901	304605	107370	
20/10/30 13:24:00.75	-76417	304596	108371	
20/10/30 13:24:00.76	-75927	304383	109287	
20/10/30 13:24:00.77	-76556	304222	106968	
20/10/30 13:24:00.78	-76171	304215	106852	
20/10/30 13:24:00.79	-75836	304351	108765	
20/10/30 13:24:00.80	-76003	304491	107801	
20/10/30 13:24:00.81	-76563	304536	107843	
20/10/30 13:24:00.82	-75960	304420	108847	
20/10/30 13:24:00.83	-75706	304256	108143	
20/10/30 13:24:00.84	-76226	304095	107592	
20/10/30 13:24:00.85	-76746	304126	107438	
20/10/30 13:24:00.86	-76903	304221	107227	
20/10/30 13:24:00.87	-76892	304370	107571	
20/10/30 13:24:00.88	-76670	304431	108165	
20/10/30 13:24:00.89	-75826	304370	108470	
20/10/30 13:24:00.90	-76122	304257	109423	
20/10/30 13:24:00.91	-76228	304126	107468	
20/10/30 13:24:00.92	-75940	304255	106920	
20/10/30 13:24:00.93	-76391	304338	107481	
20/10/30 13:24:00.94	-75805	304561	108051	
20/10/30 13:24:00.95	-75890	304540	107465	
20/10/30 13:24:00.96	-76268	304507	107928	
20/10/30 13:24:00.97	-75905	304342	108331	
20/10/30 13:24:00.98	-75763	304251	108250	
20/10/30 13:24:00.99	-76568	304161	108251	
20/10/30 13:24:01.00	-76110	304297	107518	
20/10/30 13:24:01.01	-76871	304511	108015	
20/10/30 13:24:01.02	-77093	304670	107740	
20/10/30 13:24:01.03	-77132	304567	107440	
20/10/30 13:24:01.04	-76721	304327	107358	
20/10/30 13:24:01.05	-75771	304175	107612	
20/10/30 13:24:01.06	-75955	304171	108715	
20/10/30 13:24:01.07	-75875	304372	109183	
20/10/30 13:24:01.08	-75710	304587	108015	
20/10/30 13:24:01.09	-75818	304531	107898	
20/10/30 13:24:01.10	-76181	304572	106945	
20/10/30 13:24:01.11	-76248	304500	107355	
20/10/30 13:24:01.12	-75805	304442	107498	
20/10/30 13:24:01.13	-75822	304446	108495	
20/10/30 13:24:01.14	-75710	304493	108452	
20/10/30 13:24:01.15	-75662	304495	108483	
20/10/30 13:24:01.16	-76391	304382	108496	
20/10/30 13:24:01.17	-76755	304376	107383	
20/10/30 13:24:01.18	-76207	304391	106813	
20/10/30 13:24:01.19	-76082	304577	107713	
20/10/30 13:24:01.20	-76457	304707	108071	
20/10/30 13:24:01.21	-76392	304597	108033	
20/10/30 13:24:01.22	-76381	304351	108627	
20/10/30 13:24:01.23	-75787	304102	108008	
20/10/30 13:24:01.24	-76155	304243	108057	
20/10/30 13:24:01.25	-75970	304407	108263	
20/10/30 13:24:01.26	-76025	304598	107895	
20/10/30 13:24:01.27	-76558	304837	107652	
20/10/30 13:24:01.28	-76663	304746	107857	
20/10/30 13:24:01.29	-76096	304491	107810	
20/10/30 13:24:01.30	-76295	304255	107316	
20/10/30 13:24:01.31	-76593	304041	108388	
20/10/30 13:24:01.32	-75935	304212	108571	
20/10/30 13:24:01.33	-76278	304421	108058	
20/10/30 13:24:01.34	-76210	304576	107772	
20/10/30 13:24:01.35	-76117	304707	107935	
20/10/30 13:24:01.36	-76320	304777	108782	
20/10/30 13:24:01.37	-76900	304596	106883	
20/10/30 13:24:01.38	-76827	304428	107127	
20/10/30 13:24:01.39	-76556	304257	108726	
20/10/30 13:24:01.40	-76016	304118	108128	
20/10/30 13:24:01.41	-75887	304195	108066	
20/10/30 13:24:01.42	-76786	304515	108447	
20/10/30 13:24:01.43	-76381	304570	108746	
20/10/30 13:24:01.44	-76578	304576	107403	
20/10/30 13:24:01.45	-76985	304463	106775	
20/10/30 13:24:01.46	-76955	304377	107823	
20/10/30 13:24:01.47	-76741	304325	109027	
20/10/30 13:24:01.48	-76178	304220	108467	
20/10/30 13:24:01.49	-76682	304362	107680	
20/10/30 13:24:01.50	-76791	304481	108061	
20/10/30 13:24:01.51	-76642	304563	107910	
20/10/30 13:24:01.52	-76661	304503	107091	
20/10/30 13:24:01.53	-76597	304443	107142	
20/10/30 13:24:01.54	-75761	304360	109156	
20/10/30 13:24:01.55	-75830	304433	109575	
20/10/30 13:24:01.56	-76371	304390	108116	
20/10/30 13:24:01.57	-76372	304422	107380	
20/10/30 13:24:01.58	-75821	304490	106998	
20/10/30 13:24:01.59	-76628	304410	106738	
20/10/30 13:24:01.60	-76577	304318	107632	
20/10/30 13:24:01.61	-76692	304365	108517	
20/10/30 13:24:01.62	-76276	304466	109746	
20/10/30 13:24:01.63	-76263	304426	108673	
20/10/30 13:24:01.64	-76162	304427	107455	
20/10/30 13:24:01.65	-76193	304312	106848	
20/10/30 13:24:01.66	-76155	304361	106957	
20/10/30 13:24:01.67	-76006	304351	108086	
20/10/30 13:24:01.68	-76247	304475	108267	
20/10/30 13:24:01.69	-76616	304628	108270	
20/10/30 13:24:01.70	-76112	304475	108392	
20/10/30 13:24:01.71	-76153	304353	108467	
20/10/30 13:24:01.72	-75741	304195	108058	
20/10/30 13:24:01.73	-75695	304190	106970	
20/10/30 13:24:01.74	-75875	304417	107418	
20/10/30 13:24:01.75	-75908	304597	108153	
20/10/30 13:24:01.76	-75822	304603	108337	
20/10/30 13:24:01.77	-75737	304521	108647	
20/10/30 13:24:01.78	-75876	304355	107915	
20/10/30 13:24:01.79	-76472	304280	107983	
20/10/30 13:24:01.80	-76360	304312	107590	
20/10/30 13:24:01.81	-76428	304608	107421	
20/10/30 13:24:01.82	-75930	304583	108610	
20/10/30 13:24:01.83	-75870	304498	107971	
20/10/30 13:24:01.84	-76221	304358	107467	
20/10/30 13:24:01.85	-76072	304367	107855	
20/10/30 13:24:01.86	-76440	304421	107981	
20/10/30 13:24:01.87	-75855	304526	108745	
20/10/30 13:24:01.88	-75648	304552	108596	
20/10/30 13:24:01.89	-76361	304585	107130	
20/10/30 13:24:01.90	-76956	304563	107665	
20/10/30 13:24:01.91	-76182	304523	107928	
20/10/30 13:24:01.92	-76091	304402	107466	
20/10/30 13:24:01.93	-76430	304457	107690	
20/10/30 13:24:01.94	-76733	304420	108587	
20/10/30 13:24:01.95	-76553	304443	109026	
20/10/30 13:24:01.96	-76172	304432	107875	
20/10/30 13:24:01.97	-76032	304520	107312	
20/10/30 13:24:01.98	-76228	304651	108598	
20/10/30 13:24:01.99	-75875	304638	107846	
20/10/30 13:24:02.00	-76080	304591	107290	
20/10/30 13:24:02.01	-76528	304422	107747	
20/10/30 13:24:02.02	-75981	304243	108207	
20/10/30 13:24:02.03	-76231	304321	109082	
20/10/30 13:24:02.04	-75823	304362	107791	
20/10/30 13:24:02.05	-76190	304503	107627	
20/10/30 13:24:02.06	-75766	304603	107957	
20/10/30 13:24:02.07	-75716	304576	107613	
20/10/30 13:24:02.08	-76255	304501	108238	
20/10/30 13:24:02.09	-77056	304358	107950	
20/10/30 13:24:02.10	-76636	304328	108256	
20/10/30 13:24:02.11	-75898	304418	108225	
20/10/30 13:24:02.12	-75648	304488	107588	
20/10/30 13:24:02.13	-76235	304552	108066	
20/10/30 13:24:02.14	-76688	304395	107608	
20/10/30 13:24:02.15	-76062	304432	108215	
20/10/30 13:24:02.16	-76343	304428	107973	
20/10/30 13:24:02.17	-76338	304458	107332	
20/10/30 13:24:02.18	-76313	304480	108578	
20/10/30 13:24:02.19	-76400	304396	109371	
20/10/30 13:24:02.20	-76006	304416	108326	
20/10/30 13:24:02.21	-76283	304520	106771	
20/10/30 13:24:02.22	-75930	304562	107332	
20/10/30 13:24:02.23	-76150	304586	107310	
20/10/30 13:24:02.24	-76051	304391	107292	
20/10/30 13:24:02.25	-75643	304178	108415	
20/10/30 13:24:02.26	-75953	304163	109793	
20/10/30 13:24:02.27	-76062	304205	109305	
20/10/30 13:24:02.28	-76553	304453	107637	
20/10/30 13:24:02.29	-76045	304636	106937	
20/10/30 13:24:02.30	-76091	304683	107285	
20/10/30 13:24:02.31	-76462	304555	107000	
20/10/30 13:24:02.32	-76010	304332	107866	
20/10/30 13:24:02.33	-76482	304208	108837	
20/10/30 13:24:02.34	-75847	304192	109266	
20/10/30 13:24:02.35	-76400	304415	108006	
20/10/30 13:24:02.36	-76017	304567	107595	
20/10/30 13:24:02.37	-75962	304642	107588	
20/10/30 13:24:02.38	-76368	304642	108136	
20/10/30 13:24:02.39	-76553	304363	107671	
20/10/30 13:24:02.40	-75990	304396	107632	
20/10/30 13:24:02.41	-75897	304335	107508	
20/10/30 13:24:02.42	-75010	304350	108211	
20/10/30 13:24:02.43	-75165	304420	108647	
20/10/30 13:24:02.44	-75472	304402	107792	
20/10/30 13:24:02.45	-75055	304526	108565	
20/10/30 13:24:02.46	-74941	304433	107901	
20/10/30 13:24:02.47	-74806	304533	107980	
20/10/30 13:24:02.48	-75352	304467	106408	
20/10/30 13:24:02.49	-75187	304535	108661	
20/10/30 13:24:02.50	-74853	304368	108496	
20/10/30 13:24:02.51	-75032	304298	107943	
20/10/30 13:24:02.52	-75061	304440	108043	
20/10/30 13:24:02.53	-75040	304583	107591	
20/10/30 13:24:02.54	-75052	304631	109006	
20/10/30 13:24:02.55	-74860	304468	107065	
20/10/30 13:24:02.56	-75127	304403	107886	
20/10/30 13:24:02.57	-74700	304241	108010	
20/10/30 13:24:02.58	-75516	304401	108153	
20/10/30 13:24:02.59	-75617	304453	107743	
20/10/30 13:24:02.60	-75491	304535	107513	
20/10/30 13:24:02.61	-75795	304523	108913	
20/10/30 13:24:02.62	-75961	304372	107473	
20/10/30 13:24:02.63	-76048	304333	107453	
20/10/30 13:24:02.64	-75648	304302	108250	
20/10/30 13:24:02.65	-75162	304488	108411	
20/10/30 13:24:02.66	-75561	304411	108232	
20/10/30 13:24:02.67	-75640	304555	106865	
20/10/30 13:24:02.68	-75050	304610	107872	
20/10/30 13:24:02.69	-74765	304556	107658	
20/10/30 13:24:02.70	-75190	304556	108863	
20/10/30 13:24:02.71	-74827	304470	108013	
20/10/30 13:24:02.72	-74875	304447	107916	
20/10/30 13:24:02.73	-75703	304313	107553	
20/10/30 13:24:02.74	-76167	304240	107848	
20/10/30 13:24:02.75	-76566	304305	108210	
20/10/30 13:24:02.76	-76881	304428	106842	
20/10/30 13:24:02.77	-76207	304637	109467	
20/10/30 13:24:02.78	-75598	304691	107821	
20/10/30 13:24:02.79	-75602	304570	107962	
20/10/30 13:24:02.80	-76017	304398	107485	
20/10/30 13:24:02.81	-76192	304335	108863	
20/10/30 13:24:02.82	-76102	304346	108392	
20/10/30 13:24:02.83	-76477	304431	106756	
20/10/30 13:24:02.84	-76533	304497	107897	
20/10/30 13:24:02.85	-76741	304741	107773	
20/10/30 13:24:02.86	-76707	304693	109228	
20/10/30 13:24:02.87	-76800	304603	108271	
20/10/30 13:24:02.88	-76190	304378	107887	
20/10/30 13:24:02.89	-76077	304176	107080	
20/10/30 13:24:02.90	-76041	304256	107800	
20/10/30 13:24:02.91	-76582	304296	108663	
20/10/30 13:24:02.92	-76587	304545	109078	
20/10/30 13:24:02.93	-76443	304613	108070	
20/10/30 13:24:02.94	-76418	304542	106781	
20/10/30 13:24:02.95	-76162	304395	106711	
20/10/30 13:24:02.96	-75658	304258	107413	
20/10/30 13:24:02.97	-76076	304385	109538	
20/10/30 13:24:02.98	-76622	304381	109600	
20/10/30 13:24:02.99	-76948	304520	108060	
20/10/30 13:24:03.00	-76900	304601	106757	
20/10/30 13:24:03.01	-76342	304640	107198	
20/10/30 13:24:03.02	-76098	304562	107298	
20/10/30 13:24:03.03	-76491	304406	107796	
20/10/30 13:24:03.04	-76642	304268	108960	
20/10/30 13:24:03.05	-76653	304333	109033	
20/10/30 13:24:03.06	-76325	304316	108027	
20/10/30 13:24:03.07	-75725	304427	107135	
20/10/30 13:24:03.08	-76243	304522	107648	
20/10/30 13:24:03.09	-76387	304520	107850	
20/10/30 13:24:03.10	-76850	304433	108022	
20/10/30 13:24:03.11	-76250	304341	108312	
20/10/30 13:24:03.12	-76623	304462	107953	
20/10/30 13:24:03.13	-76635	304551	108266	
20/10/30 13:24:03.14	-76092	304492	107890	
20/10/30 13:24:03.15	-75923	304425	108052	
20/10/30 13:24:03.16	-76452	304367	106727	
20/10/30 13:24:03.17	-76303	304427	108091	
20/10/30 13:24:03.18	-76600	304447	108638	
20/10/30 13:24:03.19	-75790	304468	108371	
20/10/30 13:24:03.20	-76037	304410	108121	
20/10/30 13:24:03.21	-75868	304298	108001	
20/10/30 13:24:03.22	-75762	304146	107587	
20/10/30 13:24:03.23	-75548	304288	107208	
20/10/30 13:24:03.24	-75802	304422	108550	
20/10/30 13:24:03.25	-76175	304575	108962	
20/10/30 13:24:03.26	-76680	304597	107385	
20/10/30 13:24:03.27	-76256	304450	107490	
20/10/30 13:24:03.28	-76127	304382	108293	
20/10/30 13:24:03.29	-76301	304196	108095	
20/10/30 13:24:03.30	-76050	304256	107762	
20/10/30 13:24:03.31	-76616	304411	108276	
20/10/30 13:24:03.32	-76932	304505	108290	
20/10/30 13:24:03.33	-76826	304511	107653	
20/10/30 13:24:03.34	-76717	304396	108056	
20/10/30 13:24:03.35	-76628	304206	108050	
20/10/30 13:24:03.36	-76138	304226	107690	
20/10/30 13:24:03.37	-75961	304298	107725	
