#dir	N-S	E-W	U-D	
#ch	f04c	f04d	f04e	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.00	-463847	50386	-19012	
20/10/30 13:24:00.01	-463972	50415	-23390	
20/10/30 13:24:00.02	-464027	50317	-21792	
20/10/30 13:24:00.03	-463961	50233	-20985	
20/10/30 13:24:00.04	-463892	50275	-21591	
20/10/30 13:24:00.05	-463853	50232	-20916	
20/10/30 13:24:00.06	-463847	50317	-21800	
20/10/30 13:24:00.07	-464055	50355	-22083	
20/10/30 13:24:00.08	-464068	50137	-23170	
20/10/30 13:24:00.09	-463988	50127	-21845	
20/10/30 13:24:00.10	-464025	50310	-22566	
20/10/30 13:24:00.11	-463962	50273	-22023	
20/10/30 13:24:00.12	-463778	50175	-23345	
20/10/30 13:24:00.13	-463781	50263	-22803	
20/10/30 13:24:00.14	-463941	50193	-22886	
20/10/30 13:24:00.15	-463993	50106	-20521	
20/10/30 13:24:00.16	-464015	50186	-17665	
20/10/30 13:24:00.17	-463983	50261	-21188	
20/10/30 13:24:00.18	-463966	50220	-23083	
20/10/30 13:24:00.19	-464040	50192	-23688	
20/10/30 13:24:00.20	-464077	50182	-23017	
20/10/30 13:24:00.21	-463908	50155	-22222	
20/10/30 13:24:00.22	-463923	50252	-22263	
20/10/30 13:24:00.23	-463980	50227	-18707	
20/10/30 13:24:00.24	-463945	50172	-19653	
20/10/30 13:24:00.25	-464028	50270	-19153	
20/10/30 13:24:00.26	-463996	50235	-19456	
20/10/30 13:24:00.27	-463857	50082	-19026	
20/10/30 13:24:00.28	-463841	50132	-16936	
20/10/30 13:24:00.29	-464038	50182	-18456	
20/10/30 13:24:00.30	-463926	50278	-19318	
20/10/30 13:24:00.31	-464032	50300	-16428	
20/10/30 13:24:00.32	-464180	50340	-15858	
20/10/30 13:24:00.33	-464185	50378	-16091	
20/10/30 13:24:00.34	-464047	50356	-16947	
20/10/30 13:24:00.35	-464037	50253	-16940	
20/10/30 13:24:00.36	-463938	50311	-13230	
20/10/30 13:24:00.37	-463960	50371	-10941	
20/10/30 13:24:00.38	-464141	50292	-10351	
20/10/30 13:24:00.39	-464178	50238	-10342	
20/10/30 13:24:00.40	-464038	50290	-8827	
20/10/30 13:24:00.41	-463843	50395	-12305	
20/10/30 13:24:00.42	-463711	50233	-12815	
20/10/30 13:24:00.43	-463983	50083	-10722	
20/10/30 13:24:00.44	-464001	50128	-9035	
20/10/30 13:24:00.45	-463887	50157	-11765	
20/10/30 13:24:00.46	-463881	49982	-14542	
20/10/30 13:24:00.47	-464083	50048	-13346	
20/10/30 13:24:00.48	-464061	50173	-14172	
20/10/30 13:24:00.49	-464008	50226	-14952	
20/10/30 13:24:00.50	-464116	50231	-17420	
20/10/30 13:24:00.51	-464167	50212	-16998	
20/10/30 13:24:00.52	-464042	50130	-16991	
20/10/30 13:24:00.53	-463757	50038	-12898	
20/10/30 13:24:00.54	-463678	49985	-11822	
20/10/30 13:24:00.55	-463828	50068	-7800	
20/10/30 13:24:00.56	-464036	50191	-13102	
20/10/30 13:24:00.57	-464036	50236	-18680	
20/10/30 13:24:00.58	-463993	50281	-18833	
20/10/30 13:24:00.59	-464096	50173	-18918	
20/10/30 13:24:00.60	-464003	50057	-21355	
20/10/30 13:24:00.61	-463775	49972	-26017	
20/10/30 13:24:00.62	-463900	49942	-23981	
20/10/30 13:24:00.63	-464087	50046	-22591	
20/10/30 13:24:00.64	-464230	50213	-19870	
20/10/30 13:24:00.65	-464206	50241	-22547	
20/10/30 13:24:00.66	-464116	50137	-27856	
20/10/30 13:24:00.67	-463947	49945	-29731	
20/10/30 13:24:00.68	-463733	50008	-30003	
20/10/30 13:24:00.69	-463812	50090	-26505	
20/10/30 13:24:00.70	-463888	50161	-24012	
20/10/30 13:24:00.71	-464071	50197	-24805	
20/10/30 13:24:00.72	-464103	50161	-27707	
20/10/30 13:24:00.73	-464050	50206	-29212	
