#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.00	-188893	601223	109405	
20/10/30 13:24:00.01	-189052	601233	109930	
20/10/30 13:24:00.02	-189060	601358	109857	
20/10/30 13:24:00.03	-188978	601382	109605	
20/10/30 13:24:00.04	-189076	601361	109568	
20/10/30 13:24:00.05	-188906	601430	109717	
20/10/30 13:24:00.06	-188915	601420	109825	
20/10/30 13:24:00.07	-188990	601417	110100	
20/10/30 13:24:00.08	-189145	601318	109356	
20/10/30 13:24:00.09	-189132	601425	109720	
20/10/30 13:24:00.10	-188998	601363	110153	
20/10/30 13:24:00.11	-188990	601268	109782	
20/10/30 13:24:00.12	-188941	601335	109111	
20/10/30 13:24:00.13	-189025	601542	110027	
20/10/30 13:24:00.14	-188976	601500	110041	
20/10/30 13:24:00.15	-189082	601507	109520	
20/10/30 13:24:00.16	-189025	601463	109781	
20/10/30 13:24:00.17	-189020	601277	109743	
20/10/30 13:24:00.18	-189170	601422	110047	
20/10/30 13:24:00.19	-189192	601315	109526	
20/10/30 13:24:00.20	-189043	601408	109670	
20/10/30 13:24:00.21	-188927	601522	109950	
20/10/30 13:24:00.22	-188935	601433	109637	
20/10/30 13:24:00.23	-189173	601448	109765	
20/10/30 13:24:00.24	-189217	601461	109960	
20/10/30 13:24:00.25	-189105	601482	109737	
20/10/30 13:24:00.26	-189105	601573	110071	
20/10/30 13:24:00.27	-189080	601440	109593	
20/10/30 13:24:00.28	-189078	601445	109843	
20/10/30 13:24:00.29	-189027	601448	110035	
20/10/30 13:24:00.30	-188958	601332	109746	
20/10/30 13:24:00.31	-189018	601320	109817	
20/10/30 13:24:00.32	-189061	601440	110148	
20/10/30 13:24:00.33	-188927	601280	109638	
20/10/30 13:24:00.34	-189053	601390	109725	
20/10/30 13:24:00.35	-188961	601440	109968	
20/10/30 13:24:00.36	-189053	601435	109787	
20/10/30 13:24:00.37	-189087	601527	110128	
20/10/30 13:24:00.38	-188951	601447	109515	
20/10/30 13:24:00.39	-188906	601448	109735	
20/10/30 13:24:00.40	-189002	601466	110245	
20/10/30 13:24:00.41	-189012	601421	109525	
20/10/30 13:24:00.42	-189136	601393	109490	
20/10/30 13:24:00.43	-189037	601497	110245	
20/10/30 13:24:00.44	-188888	601430	109568	
20/10/30 13:24:00.45	-189148	601433	109632	
20/10/30 13:24:00.46	-189142	601455	109977	
20/10/30 13:24:00.47	-189051	601453	109860	
20/10/30 13:24:00.48	-189192	601435	109832	
20/10/30 13:24:00.49	-189193	601372	109520	
20/10/30 13:24:00.50	-189095	601377	109637	
20/10/30 13:24:00.51	-189065	601403	110242	
20/10/30 13:24:00.52	-189060	601448	109845	
20/10/30 13:24:00.53	-188968	601386	109297	
20/10/30 13:24:00.54	-188937	601431	110303	
20/10/30 13:24:00.55	-188892	601400	109960	
20/10/30 13:24:00.56	-188955	601317	109643	
20/10/30 13:24:00.57	-189141	601227	109862	
20/10/30 13:24:00.58	-189032	601292	109690	
20/10/30 13:24:00.59	-189026	601437	109893	
20/10/30 13:24:00.60	-189057	601566	110011	
20/10/30 13:24:00.61	-189041	601448	109647	
20/10/30 13:24:00.62	-188993	601423	109860	
20/10/30 13:24:00.63	-189037	601277	110158	
20/10/30 13:24:00.64	-188968	601188	109781	
20/10/30 13:24:00.65	-188993	601318	109748	
20/10/30 13:24:00.66	-189003	601341	109871	
20/10/30 13:24:00.67	-188905	601227	109738	
20/10/30 13:24:00.68	-189066	601452	109916	
20/10/30 13:24:00.69	-189002	601477	110125	
20/10/30 13:24:00.70	-188931	601243	109352	
20/10/30 13:24:00.71	-189042	601322	109972	
20/10/30 13:24:00.72	-189023	601238	109993	
20/10/30 13:24:00.73	-188911	601318	109888	
20/10/30 13:24:00.74	-189040	601346	109665	
20/10/30 13:24:00.75	-189040	601370	110103	
20/10/30 13:24:00.76	-189060	601430	109646	
20/10/30 13:24:00.77	-189152	601398	109767	
20/10/30 13:24:00.78	-189116	601388	110006	
20/10/30 13:24:00.79	-189081	601411	109690	
20/10/30 13:24:00.80	-189140	601378	110218	
20/10/30 13:24:00.81	-189050	601385	109870	
20/10/30 13:24:00.82	-189065	601447	109678	
20/10/30 13:24:00.83	-189052	601477	110441	
20/10/30 13:24:00.84	-188991	601302	109512	
20/10/30 13:24:00.85	-188975	601273	109721	
20/10/30 13:24:00.86	-189041	601341	110028	
20/10/30 13:24:00.87	-189038	601355	109891	
20/10/30 13:24:00.88	-189173	601356	109637	
20/10/30 13:24:00.89	-189072	601381	110036	
20/10/30 13:24:00.90	-188986	601398	109618	
20/10/30 13:24:00.91	-189040	601423	110226	
20/10/30 13:24:00.92	-189031	601301	109756	
20/10/30 13:24:00.93	-188960	601312	109513	
20/10/30 13:24:00.94	-189041	601396	109991	
20/10/30 13:24:00.95	-189026	601372	109855	
20/10/30 13:24:00.96	-189128	601426	109497	
20/10/30 13:24:00.97	-189058	601450	110273	
20/10/30 13:24:00.98	-189026	601412	109571	
20/10/30 13:24:00.99	-189071	601466	109940	
20/10/30 13:24:01.00	-189091	601495	109847	
20/10/30 13:24:01.01	-189043	601396	109405	
20/10/30 13:24:01.02	-189068	601395	109722	
20/10/30 13:24:01.03	-189040	601401	110032	
20/10/30 13:24:01.04	-189012	601258	109450	
20/10/30 13:24:01.05	-189145	601443	109968	
20/10/30 13:24:01.06	-188972	601413	109532	
20/10/30 13:24:01.07	-188987	601381	109863	
20/10/30 13:24:01.08	-188998	601450	110082	
20/10/30 13:24:01.09	-188887	601311	109257	
20/10/30 13:24:01.10	-189028	601417	110000	
20/10/30 13:24:01.11	-189156	601415	109946	
20/10/30 13:24:01.12	-189167	601298	109616	
20/10/30 13:24:01.13	-189138	601358	109598	
20/10/30 13:24:01.14	-189061	601438	109996	
20/10/30 13:24:01.15	-188982	601426	109300	
20/10/30 13:24:01.16	-189087	601468	109907	
20/10/30 13:24:01.17	-189005	601362	109745	
20/10/30 13:24:01.18	-188985	601435	109505	
20/10/30 13:24:01.19	-189221	601443	110232	
20/10/30 13:24:01.20	-189006	601191	109380	
20/10/30 13:24:01.21	-189100	601281	109551	
20/10/30 13:24:01.22	-189127	601546	110268	
20/10/30 13:24:01.23	-189050	601381	109367	
20/10/30 13:24:01.24	-189142	601467	110008	
20/10/30 13:24:01.25	-189013	601431	109907	
20/10/30 13:24:01.26	-189000	601431	109882	
20/10/30 13:24:01.27	-189052	601363	109697	
20/10/30 13:24:01.28	-189123	601220	109566	
20/10/30 13:24:01.29	-189020	601276	109493	
20/10/30 13:24:01.30	-188983	601453	110083	
20/10/30 13:24:01.31	-188941	601417	109830	
20/10/30 13:24:01.32	-189048	601278	109098	
20/10/30 13:24:01.33	-189208	601485	110346	
20/10/30 13:24:01.34	-188990	601392	109730	
20/10/30 13:24:01.35	-188995	601386	109678	
20/10/30 13:24:01.36	-189148	601381	109762	
20/10/30 13:24:01.37	-189100	601366	109427	
20/10/30 13:24:01.38	-189206	601467	110193	
