#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/13 16:10:00.00	-194502	607402	116036	
20/10/13 16:10:00.01	-194656	607463	116195	
20/10/13 16:10:00.02	-194543	607465	115842	
20/10/13 16:10:00.03	-194388	607485	115703	
20/10/13 16:10:00.04	-194411	607508	115958	
20/10/13 16:10:00.05	-194613	607500	115757	
20/10/13 16:10:00.06	-194831	607447	115760	
20/10/13 16:10:00.07	-194706	607523	115977	
20/10/13 16:10:00.08	-194606	607488	116081	
20/10/13 16:10:00.09	-194460	607377	115786	
20/10/13 16:10:00.10	-194492	607420	115822	
20/10/13 16:10:00.11	-194506	607537	116383	
20/10/13 16:10:00.12	-194576	607491	116030	
20/10/13 16:10:00.13	-194695	607471	115365	
20/10/13 16:10:00.14	-194725	607475	115661	
20/10/13 16:10:00.15	-194738	607527	116300	
20/10/13 16:10:00.16	-194677	607402	115901	
20/10/13 16:10:00.17	-194556	607253	115621	
20/10/13 16:10:00.18	-194538	607380	116120	
20/10/13 16:10:00.19	-194455	607425	116180	
20/10/13 16:10:00.20	-194632	607487	115851	
20/10/13 16:10:00.21	-194642	607496	115802	
20/10/13 16:10:00.22	-194650	607472	115898	
20/10/13 16:10:00.23	-194702	607462	115921	
20/10/13 16:10:00.24	-194695	607433	115550	
20/10/13 16:10:00.25	-194695	607502	115886	
20/10/13 16:10:00.26	-194607	607512	116051	
20/10/13 16:10:00.27	-194645	607345	116028	
20/10/13 16:10:00.28	-194646	607272	115752	
20/10/13 16:10:00.29	-194525	607398	115746	
20/10/13 16:10:00.30	-194558	607518	116080	
20/10/13 16:10:00.31	-194702	607370	115640	
20/10/13 16:10:00.32	-194710	607401	115590	
20/10/13 16:10:00.33	-194715	607523	116340	
20/10/13 16:10:00.34	-194597	607485	116011	
20/10/13 16:10:00.35	-194543	607367	115450	
20/10/13 16:10:00.36	-194622	607517	115971	
20/10/13 16:10:00.37	-194685	607520	116283	
20/10/13 16:10:00.38	-194611	607305	115878	
20/10/13 16:10:00.39	-194568	607313	115706	
20/10/13 16:10:00.40	-194558	607472	116143	
20/10/13 16:10:00.41	-194631	607570	115965	
20/10/13 16:10:00.42	-194736	607543	115821	
